domain,num_a_fail,rate_all,num_a_all,num_a_success,rate_a_fail
teams.microsoft.com,16,0.00%,1014,998,1.58%
onedriveclucprodbn20021.blob.core.windows.net,16,0.00%,305,289,5.25%
arc.trafficmanager.net,16,0.00%,383,367,4.18%
configuration.apple.com.akadns.net,16,0.00%,402,386,3.98%
settings-prod-wus2-1.westus2.cloudapp.azure.com,16,0.00%,210,194,7.62%
settings-prod-cin-2.centralindia.cloudapp.azure.com,16,0.00%,181,165,8.84%
cn-bing-com.cn.a-0001.a-msedge.net,16,0.00%,258,242,6.20%
t13.baidu.com,15,0.00%,791,776,1.90%
wp.safe.360.cn,15,0.00%,15855,15840,0.09%
am.abc.wdpdk.link,15,0.00%,791,776,1.90%
oth.eve.mdt.qq.com,15,0.00%,6216,6201,0.24%
ris.api.iris.microsoft.com,15,0.00%,3796,3781,0.40%
t.khd.2345.cc,15,0.00%,3881,3866,0.39%
disc601.prod.do.dsp.mp.microsoft.com,15,0.00%,1046,1031,1.43%
mrodevicemgr.officeapps.live.com,15,0.00%,972,957,1.54%
onedscolprdeus11.eastus.cloudapp.azure.com,15,0.00%,145,130,10.34%
live.github.com,15,0.00%,357,342,4.20%
api.vc.bilibili.com,14,0.00%,19943,19929,0.07%
dsp.lenovo.com.cn,14,0.00%,4871,4857,0.29%
checkappexec.microsoft.com,14,0.00%,4314,4300,0.32%
smartscreen-prod.microsoft.com,14,0.00%,12051,12037,0.12%
edge.microsoft.com,14,0.00%,24787,24773,0.06%
mini.browser.360.cn,14,0.00%,4551,4537,0.31%
ulogs.umeng.com,14,0.00%,1405,1391,1.00%
g.live.com,14,0.00%,1486,1472,0.94%
sns-avatar-qc.xhscdn.com,14,0.00%,379,365,3.69%
g.csdnimg.cn,14,0.00%,1039,1025,1.35%
onedriveclucprodbn20040.blob.core.windows.net,14,0.00%,317,303,4.42%
eas.outlook.com,14,0.00%,441,427,3.17%
edge.skype.com,14,0.00%,238,224,5.88%
chi01pap001.storage.live.com,14,0.00%,121,107,11.57%
settings-prod-eus2-2.eastus2.cloudapp.azure.com,14,0.00%,175,161,8.00%
bnz07pap001.storage.live.com,14,0.00%,137,123,10.22%
skydrivesync.policies.live.net,13,0.00%,464,451,2.80%
appconf.mail.163.com,13,0.00%,1393,1380,0.93%
cn.bing.com,13,0.00%,5625,5612,0.23%
api.weibo.cn,13,0.00%,731,718,1.78%
officeclient.microsoft.com,13,0.00%,1356,1343,0.96%
openapp.wpscdn.cn,13,0.00%,730,717,1.78%
dev.ditu.live.com,13,0.00%,2143,2130,0.61%
t-safe.2345.cc,13,0.00%,140,127,9.29%
onedriveclucproddm20027.blob.core.windows.net,13,0.00%,275,262,4.73%
onedriveclucproddm20044.blob.core.windows.net,13,0.00%,313,300,4.15%
onedriveclucprodbn20004.blob.core.windows.net,13,0.00%,290,277,4.48%
onedriveclucproddm20038.blob.core.windows.net,13,0.00%,292,279,4.45%
honeycomb.wps.cn,13,0.00%,993,980,1.31%
config.teams.microsoft.com,13,0.00%,1425,1412,0.91%
baidu-cn-north-00001.bj-a.bcebos.com,13,0.00%,270,257,4.81%
www.yahoo.com,13,0.00%,7776,7763,0.17%
onedriveclucprodbn20037.blob.core.windows.net,13,0.00%,100,87,13.00%
ns.parktons.com,13,0.00%,7153,7140,0.18%
alibaba.cdn.servers.hbly0592.com.cn,13,0.00%,204,191,6.37%
time.apple.com,12,0.00%,4300,4288,0.28%
res.wx.qq.com,12,0.00%,2062,2050,0.58%
mmbiz.qpic.cn,12,0.00%,5565,5553,0.22%
ping-edge.smartscreen.microsoft.com,12,0.00%,864,852,1.39%
www.microsoft.com,12,0.00%,6384,6372,0.19%
blobcollector.events.data.trafficmanager.NET,12,0.00%,192,180,6.25%
onedriveclucproddm20018.blob.core.windows.net,12,0.00%,306,294,3.92%
onedriveclucproddm20040.blob.core.windows.net,12,0.00%,300,288,4.00%
onedriveclucproddm20008.blob.core.windows.net,12,0.00%,317,305,3.79%
www.sina.com,12,0.00%,7552,7540,0.16%
common.cnblogs.com,12,0.00%,380,368,3.16%
ocsp.entrust.net.edgekey.net,12,0.00%,240,228,5.00%
sls.update.microsoft.com,12,0.00%,960,948,1.25%
cc.f.360.cn,12,0.00%,205,193,5.85%
onedscolprdwus05.westus.cloudapp.azure.com,12,0.00%,135,123,8.89%
hm.e.shifen.com,12,0.00%,376,364,3.19%
hkg4.edgehelper.com,12,0.00%,122,110,9.84%
sjy6.stream.qqmusic.qq.com.ctdns.cn,12,0.00%,135,123,8.89%
tracker.lilithraws.cf,11,0.00%,425,414,2.59%
outlookmobile-office365-tas.msedge.net,11,0.00%,289,278,3.81%
imgcache.qq.com,11,0.00%,771,760,1.43%
th.bing.com,11,0.00%,710,699,1.55%
www.notion.so,11,0.00%,1855,1844,0.59%
mmbiz.qlogo.cn,11,0.00%,561,550,1.96%
router9.teamviewer.com,11,0.00%,2693,2682,0.41%
www.msn.cn,11,0.00%,1923,1912,0.57%
ac.dun.163.com,11,0.00%,734,723,1.50%
settings-prod-sea-2.southeastasia.cloudapp.azure.com,11,0.00%,195,184,5.64%
ieonlinews.microsoft.com,11,0.00%,1084,1073,1.01%
hub5u.sandai.net,11,0.00%,271,260,4.06%
push.services.mozilla.com,11,0.00%,1138,1127,0.97%
data.grammarly.com,11,0.00%,387,376,2.84%
teams.live.com,11,0.00%,141,130,7.80%
update-pcsafe.2345.cc,11,0.00%,110,99,10.00%
dsm01pap007.storage.live.com,11,0.00%,172,161,6.40%
onedriveclucproddm20042.blob.core.windows.net,11,0.00%,290,279,3.79%
api100-eeft-drive-quic-lf.feishu.cn,11,0.00%,234,223,4.70%
tm1.edgedns-tm.info,11,0.00%,616,605,1.79%
onedscolprdwus08.westus.cloudapp.azure.com,11,0.00%,133,122,8.27%
onedscolprdwus03.westus.cloudapp.azure.com,11,0.00%,154,143,7.14%
onedscolprdwus11.westus.cloudapp.azure.com,11,0.00%,139,128,7.91%
sjy.stream.qqmusic.qq.com.ctdns.cn,11,0.00%,138,127,7.97%
ns2.parktons.com,11,0.00%,7161,7150,0.15%
settings-prod-eus-1.eastus.cloudapp.azure.com,11,0.00%,206,195,5.34%
static.zhihu.com,10,0.00%,821,811,1.22%
aps.amap.com,10,0.00%,2509,2499,0.40%
www.expressapisv2.net,10,0.00%,2135,2125,0.47%
client.mail.163.com,10,0.00%,1697,1687,0.59%
cs.dds.microsoft.com,10,0.00%,664,654,1.51%
onedscolprdaus02.australiasoutheast.cloudapp.azure.com,10,0.00%,116,106,8.62%
mon.snssdk.com,10,0.00%,778,768,1.29%
onedscolprdcus04.centralus.cloudapp.azure.com,10,0.00%,126,116,7.94%
onedriveclucprodbn20014.blob.core.windows.net,10,0.00%,293,283,3.41%
wdcp.microsoft.com,10,0.00%,710,700,1.41%
ups.ksmobile.net,10,0.00%,692,682,1.45%
waconatm.officeapps.live.com,10,0.00%,405,395,2.47%
reswx.tc.qq.com,10,0.00%,171,161,5.85%
onedscolprdcus01.centralus.cloudapp.azure.com,10,0.00%,140,130,7.14%
capi.grammarly.com,10,0.00%,241,231,4.15%
storage.live.com,10,0.00%,317,307,3.15%
onedscolprdwus13.westus.cloudapp.azure.com,10,0.00%,105,95,9.52%
outlook.ms-acdc.office.com,10,0.00%,579,569,1.73%
odc-commonafdrk-geo.onedrive.akadns.net,10,0.00%,279,269,3.58%
onedscolprdeus03.eastus.cloudapp.azure.com,10,0.00%,136,126,7.35%
diskapi.baidu.com,9,0.00%,6369,6360,0.14%
sp1.baidu.com,9,0.00%,1951,1942,0.46%
time.nist.gov,9,0.00%,1227,1218,0.73%
crl.comodoca.com,9,0.00%,1148,1139,0.78%
im.dingtalk.com,9,0.00%,524,515,1.72%
rs1.qq.com,9,0.00%,4840,4831,0.19%
ocsp2-lb.apple.com.akadns.net,9,0.00%,1825,1816,0.49%
translate.google.com,9,0.00%,1514,1505,0.59%
update.pan.baidu.com,9,0.00%,5061,5052,0.18%
softbus-device.wps.cn,9,0.00%,1389,1380,0.65%
ts3.cn.mm.bing.net,9,0.00%,589,580,1.53%
fe3cr.delivery.mp.microsoft.com,9,0.00%,3702,3693,0.24%
tr.p.360.cn,9,0.00%,1501,1492,0.60%
tsfe.trafficshaping.dsp.mp.microsoft.com,9,0.00%,2256,2247,0.40%
adstats.tencentmusic.com,9,0.00%,335,326,2.69%
client.teamviewer.com,9,0.00%,779,770,1.16%
www.biztorrents.com,9,0.00%,401,392,2.24%
login.microsoft.com,9,0.00%,615,606,1.46%
app.huabao.360.cn,9,0.00%,1976,1967,0.46%
download.jetbrains.com,9,0.00%,240,231,3.75%
www.microvirt.com,9,0.00%,774,765,1.16%
api.kylinos.cn,9,0.00%,965,956,0.93%
apis.map.qq.com,9,0.00%,292,283,3.08%
pull-hls-vr-l6.douyincdn.com,9,0.00%,834,825,1.08%
settings-prod-sea-1.southeastasia.cloudapp.azure.com,9,0.00%,206,197,4.37%
vdwmto3.bdstatic.com,9,0.00%,402,393,2.24%
helpdesktop1.ksmobile.com,9,0.00%,219,210,4.11%
fe3.delivery.mp.microsoft.com,9,0.00%,242,233,3.72%
hgc3.edgehelper.com,9,0.00%,174,165,5.17%
onedscolprdcus13.centralus.cloudapp.azure.com,9,0.00%,145,136,6.21%
misc.360buyimg.com,9,0.00%,111,102,8.11%
c-hzgt2.getui.com,9,0.00%,105,96,8.57%
ris-prod.trafficmanager.net,9,0.00%,195,186,4.62%
odc-commonafdrk-brs.onedrive.akadns.net,9,0.00%,246,237,3.66%
hksk2.edgehelper.com,9,0.00%,139,130,6.47%
cpro.baidustatic.com,8,0.00%,716,708,1.12%
t15.baidu.com,8,0.00%,746,738,1.07%
skydrive.wns.windows.com,8,0.00%,1908,1900,0.42%
fe2cr.update.microsoft.com,8,0.00%,1286,1278,0.62%
waws-prod-sg1-057-feea.southeastasia.cloudapp.azure.com,8,0.00%,136,128,5.88%
messaging.engagement.office.com,8,0.00%,396,388,2.02%
i.y.qq.com,8,0.00%,419,411,1.91%
tr.abirxo.cf,8,0.00%,2369,2361,0.34%
cn.archive.ubuntu.com,8,0.00%,1360,1352,0.59%
ditu.baidu.com,8,0.00%,239,231,3.35%
onedriveclucprodbn20020.blob.core.windows.net,8,0.00%,283,275,2.83%
help-tower.2345.cc,8,0.00%,782,774,1.02%
is.snssdk.com,8,0.00%,666,658,1.20%
info.wps.cn,8,0.00%,1007,999,0.79%
onedriveclucproddm20023.blob.core.windows.net,8,0.00%,282,274,2.84%
dup.baidustatic.com,8,0.00%,910,902,0.88%
plus.wps.cn,8,0.00%,497,489,1.61%
evoke-windowsservices-tas.msedge.net,8,0.00%,628,620,1.27%
fb98ab9159f51fd0.jijifun.com,8,0.00%,1269,1261,0.63%
b-ring.msedge.net,8,0.00%,138,130,5.80%
tcloud.tim.qq.com,8,0.00%,111,103,7.21%
vcheck.f.360.cn,8,0.00%,447,439,1.79%
onedscolprdwus04.westus.cloudapp.azure.com,8,0.00%,130,122,6.15%
onedscolprdcus05.centralus.cloudapp.azure.com,8,0.00%,123,115,6.50%
global.in.ai.monitor.azure.com,8,0.00%,136,128,5.88%
ocsp.digicert.com,7,0.00%,3848,3841,0.18%
pan.baidu.com,7,0.00%,28404,28397,0.02%
t9.baidu.com,7,0.00%,1208,1201,0.58%
licensing.mp.microsoft.com,7,0.00%,2210,2203,0.32%
catalog.gamepass.com,7,0.00%,2701,2694,0.26%
crl4.digicert.com,7,0.00%,1360,1353,0.51%
www.kdocs.cn,7,0.00%,1829,1822,0.38%
otheve.beacon.qq.com,7,0.00%,1773,1766,0.39%
qdyn.wps.cn,7,0.00%,1508,1501,0.46%
captive.apple.com,7,0.00%,1667,1660,0.42%
acs.m.taobao.com,7,0.00%,541,534,1.29%
www.mvgroup.org,7,0.00%,1622,1615,0.43%
umwatson.events.data.microsoft.com,7,0.00%,2797,2790,0.25%
configuration.apple.com,7,0.00%,822,815,0.85%
onedriveclucprodbn20024.blob.core.windows.net,7,0.00%,289,282,2.42%
onedriveclucproddm20046.blob.core.windows.net,7,0.00%,249,242,2.81%
k8s.gcr.io,7,0.00%,5467,5460,0.13%
softm.update.360safe.com,7,0.00%,1118,1111,0.63%
pull-f5.flive.douyincdn.com,7,0.00%,839,832,0.83%
onedscolprdwus01.westus.cloudapp.azure.com,7,0.00%,126,119,5.56%
ocsp05.actalis.it,7,0.00%,332,325,2.11%
ws-std01.sunlogin.oray.com,7,0.00%,1156,1149,0.61%
onedscolprdcus10.centralus.cloudapp.azure.com,7,0.00%,103,96,6.80%
dm2305.storage.live.com,7,0.00%,124,117,5.65%
onedscolprdcus14.centralus.cloudapp.azure.com,7,0.00%,122,115,5.74%
onedscolprdwus06.westus.cloudapp.azure.com,7,0.00%,124,117,5.65%
s-ring.msedge.net,7,0.00%,125,118,5.60%
win10-trt.msedge.net,7,0.00%,479,472,1.46%
onedscolprdcus00.centralus.cloudapp.azure.com,7,0.00%,126,119,5.56%
onedscolprdcus03.centralus.cloudapp.azure.com,7,0.00%,131,124,5.34%
onedscolprdcus08.centralus.cloudapp.azure.com,7,0.00%,130,123,5.38%
prod.roaming1.live.com.akadns.net,7,0.00%,101,94,6.93%
onedscolprdwus02.westus.cloudapp.azure.com,7,0.00%,135,128,5.19%
tracker.ccp.ovh,7,0.00%,234,227,2.99%
onedscolprdeus00.eastus.cloudapp.azure.com,7,0.00%,128,121,5.47%
edge.activity.windows.com,7,0.00%,126,119,5.56%
ns3-04.azure-dns.org,7,0.00%,108,101,6.48%
rq.upgrade.cmpc.cmcm.com,6,0.00%,3752,3746,0.16%
windows.policies.live.net,6,0.00%,217,211,2.76%
update.huorong.cn,6,0.00%,1520,1514,0.39%
bugreport.huorong.cn,6,0.00%,1359,1353,0.44%
www.bing.com,6,0.00%,12070,12064,0.05%
shuc-pc-hunt.ksord.com,6,0.00%,12465,12459,0.05%
t-safe.2345.com,6,0.00%,499,493,1.20%
crl3.digicert.com,6,0.00%,393,387,1.53%
hm.baidu.com,6,0.00%,4436,4430,0.14%
browser.events.data.msn.cn,6,0.00%,596,590,1.01%
c.bing.com,6,0.00%,902,896,0.67%
ntp.msn.cn,6,0.00%,628,622,0.96%
stat.sd.360.cn,6,0.00%,1539,1533,0.39%
docer-api.kdocs.cn,6,0.00%,1189,1183,0.50%
sms.wps.cn,6,0.00%,1147,1141,0.52%
aefd.nelreports.net,6,0.00%,647,641,0.93%
db.local.clamav.net,6,0.00%,5612,5606,0.11%
www.sangfor.com,6,0.00%,3541,3535,0.17%
gimg4.baidu.com,6,0.00%,464,458,1.29%
psg1-collabhubrtc.officeapps.live.com,6,0.00%,115,109,5.22%
imap.163.com,6,0.00%,1543,1537,0.39%
x2.c.lencr.org,6,0.00%,357,351,1.68%
pull-flv-f5-enc.flive.douyincdn.com,6,0.00%,808,802,0.74%
api.zhihu.com,6,0.00%,883,877,0.68%
graph.microsoft.com,6,0.00%,1138,1132,0.53%
pingfore.qq.com,6,0.00%,454,448,1.32%
stat6.y.qq.com,6,0.00%,441,435,1.36%
lens.zhihu.com,6,0.00%,1037,1031,0.58%
outlook.live.com,6,0.00%,1370,1364,0.44%
sl-log.oray.net,6,0.00%,2175,2169,0.28%
ynuf.aliapp.org,6,0.00%,433,427,1.39%
ccm-frontier.feishu.cn,6,0.00%,274,268,2.19%
gaea.meituan.com,6,0.00%,266,260,2.26%
www.freerainbowtables.com,6,0.00%,185,179,3.24%
onedscolprdcus02.centralus.cloudapp.azure.com,6,0.00%,120,114,5.00%
go.ie.sogou.com,6,0.00%,1178,1172,0.51%
wsus.f.360.cn,6,0.00%,412,406,1.46%
fpc.msedge.net,6,0.00%,175,169,3.43%
www.hao123.com,6,0.00%,495,489,1.21%
shuc-pc-snow.ksord.com,6,0.00%,231,225,2.60%
sensors.ibreader.com,6,0.00%,112,106,5.36%
cmhk.tcpbbr.xyz,6,0.00%,525,519,1.14%
onedscolprdeus02.eastus.cloudapp.azure.com,6,0.00%,121,115,4.96%
www.facebook.com,6,0.00%,543,537,1.10%
aus5.mozilla.org,6,0.00%,455,449,1.32%
global.infoapis.net,6,0.00%,173,167,3.47%
onedriveclucprodbn20044.blob.core.windows.net,6,0.00%,279,273,2.15%
onedriveclucproddm20025.blob.core.windows.net,6,0.00%,287,281,2.09%
onedriveclucprodbn20039.blob.core.windows.net,6,0.00%,312,306,1.92%
APAC05.azure-devices.net,6,0.00%,167,161,3.59%
lbdata.tj.ijinshan.com,6,0.00%,213,207,2.82%
onedscolprdwus10.westus.cloudapp.azure.com,6,0.00%,128,122,4.69%
onedscolprdwus12.westus.cloudapp.azure.com,6,0.00%,108,102,5.56%
oauth.account.jetbrains.com,6,0.00%,148,142,4.05%
cdn.cache.netvigators.xyz,6,0.00%,200,194,3.00%
static.360buyimg.com,6,0.00%,111,105,5.41%
discord.heihachi.pw,6,0.00%,354,348,1.69%
www.tm.lg.prod.aadmsa.trafficmanager.net,6,0.00%,190,184,3.16%
global.in.ai.privatelink.monitor.azure.com,6,0.00%,125,119,4.80%
ccm-frontier-hl.feishu.cn,6,0.00%,133,127,4.51%
ns4-04.azure-dns.info,6,0.00%,109,103,5.50%
roaming.officeapps.live.com,5,0.00%,1623,1618,0.31%
github.com,5,0.00%,4432,4427,0.11%
i1.hdslb.com,5,0.00%,1139,1134,0.44%
sp0.baidu.com,5,0.00%,1954,1949,0.26%
pcrec.baidu.com,5,0.00%,990,985,0.51%
zhuanlan.zhihu.com,5,0.00%,1734,1729,0.29%
pica.zhimg.com,5,0.00%,1127,1122,0.44%
cgi.ark.qq.com,5,0.00%,396,391,1.26%
raw.githubusercontent.com,5,0.00%,2253,2248,0.22%
time.windows.com,5,0.00%,2308,2303,0.22%
map.baidu.com,5,0.00%,1525,1520,0.33%
f.video.weibocdn.com,5,0.00%,449,444,1.11%
arc.msn.com,5,0.00%,6001,5996,0.08%
cloud.browser.360.cn,5,0.00%,4075,4070,0.12%
galaxy.safe.360.cn,5,0.00%,1339,1334,0.37%
qdun-data.qq.com,5,0.00%,1566,1561,0.32%
qd-update.qq.com,5,0.00%,1277,1272,0.39%
mobile.pipe.aria.microsoft.com,5,0.00%,1487,1482,0.34%
agd2.p.360.cn,5,0.00%,1970,1965,0.25%
srtb.msn.com,5,0.00%,595,590,0.84%
iaas.wps.cn,5,0.00%,953,948,0.52%
docer.kdocs.cn,5,0.00%,1113,1108,0.45%
geo.wps.cn,5,0.00%,1158,1153,0.43%
avatar.qwps.cn,5,0.00%,1118,1113,0.45%
learning.u.wpscdn.cn,5,0.00%,359,354,1.39%
infoc0.duba.net,5,0.00%,465,460,1.08%
prod-classifyclient.normandy.prod.cloudops.mozgcp.net,5,0.00%,182,177,2.75%
activity.windows.com,5,0.00%,1451,1446,0.34%
edgedl.me.gvt1.com,5,0.00%,1531,1526,0.33%
dc.applicationinsights.microsoft.com,5,0.00%,123,118,4.07%
bizapi.csdn.net,5,0.00%,605,600,0.83%
spo-ring.msedge.net,5,0.00%,161,156,3.11%
drive.wpsdns.com,5,0.00%,593,588,0.84%
shortconn.im.qcloud.com,5,0.00%,3513,3508,0.14%
m.hotmail.com,5,0.00%,244,239,2.05%
weather-api.extfans.com,5,0.00%,914,909,0.55%
cdn.onenote.net,5,0.00%,597,592,0.84%
onedscolprdeus01.eastus.cloudapp.azure.com,5,0.00%,110,105,4.55%
update.client.163.com,5,0.00%,1223,1218,0.41%
mcs.snssdk.com,5,0.00%,518,513,0.97%
onedscolprdwus09.westus.cloudapp.azure.com,5,0.00%,124,119,4.03%
visualstudio-devdiv-c2s-msedge-net.e-0009.e-msedge.net,5,0.00%,281,276,1.78%
ncc.avast.com,5,0.00%,684,679,0.73%
bnz05pap002.storage.live.com,5,0.00%,170,165,2.94%
onedscolprdwus14.westus.cloudapp.azure.com,5,0.00%,130,125,3.85%
www.douban.com,5,0.00%,531,526,0.94%
array603.prod.do.dsp.mp.microsoft.com,5,0.00%,474,469,1.05%
array614.prod.do.dsp.mp.microsoft.com,5,0.00%,425,420,1.18%
ime.sogou.com,5,0.00%,917,912,0.55%
image6.pubmatic.com,5,0.00%,295,290,1.69%
pull-flv-l6-hs.pstatp.com,5,0.00%,587,582,0.85%
auth.grammarly.com,5,0.00%,437,432,1.14%
inisdup.qihucdn.com,5,0.00%,425,420,1.18%
services.gfe.nvidia.com,5,0.00%,538,533,0.93%
gfwsl.geforce.com,5,0.00%,192,187,2.60%
whk1.noapp.xyz,5,0.00%,136,131,3.68%
captive.g.aaplimg.com,5,0.00%,165,160,3.03%
gnar.grammarly.com,5,0.00%,142,137,3.52%
drive.weixin.qq.com,5,0.00%,390,385,1.28%
onedscolprdeus10.eastus.cloudapp.azure.com,5,0.00%,138,133,3.62%
client-office365-tas.msedge.net,5,0.00%,492,487,1.02%
config-edge-skype.l-0007.l-msedge.net,5,0.00%,269,264,1.86%
onedscolprdeus05.eastus.cloudapp.azure.com,5,0.00%,144,139,3.47%
ss1.bdstatic.com,4,0.00%,676,672,0.59%
cn.ntp.org.cn,4,0.00%,960,956,0.42%
sugar.zhihu.com,4,0.00%,936,932,0.43%
rq.wh.cmcm.com,4,0.00%,10740,10736,0.04%
szextshort.weixin.qq.com,4,0.00%,3012,3008,0.13%
www.bilibili.com,4,0.00%,1822,1818,0.22%
c.go-mpulse.net,4,0.00%,2345,2341,0.17%
dns.msftncsi.com,4,0.00%,78951,78947,0.01%
geo.prod.do.dsp.mp.microsoft.com,4,0.00%,1981,1977,0.20%
zhidao.baidu.com,4,0.00%,2541,2537,0.16%
h5.qzone.qq.com,4,0.00%,14213,14209,0.03%
rs2.qq.com,4,0.00%,4963,4959,0.08%
www.telecommandsvc.microsoft.com,4,0.00%,368,364,1.09%
crl.usertrust.com,4,0.00%,406,402,0.99%
qingcenter.wps.cn,4,0.00%,7609,7605,0.05%
bk.info.zb.qq.com,4,0.00%,550,546,0.73%
m8.music.126.net,4,0.00%,370,366,1.08%
dns.weixin.qq.com.cn,4,0.00%,14879,14875,0.03%
caldav.163.com,4,0.00%,2256,2252,0.18%
szminorshort.weixin.qq.com,4,0.00%,947,943,0.42%
fclick.baidu.com,4,0.00%,805,801,0.50%
c.msn.com,4,0.00%,582,578,0.69%
dc.services.visualstudio.com,4,0.00%,1524,1520,0.26%
classify-client.services.mozilla.com,4,0.00%,840,836,0.48%
edu.ntp.org.cn,4,0.00%,611,607,0.65%
ntp1.aliyun.com,4,0.00%,842,838,0.48%
time1.cloud.tencent.com,4,0.00%,718,714,0.56%
connc.gj.qq.com,4,0.00%,3506,3502,0.11%
extshort.weixin.qq.com,4,0.00%,5224,5220,0.08%
ssl.look.360.cn,4,0.00%,1092,1088,0.37%
www.gstatic.com,4,0.00%,861,857,0.46%
inference.location.live.net,4,0.00%,710,706,0.56%
pc-store-lb.lenovomm.cn,4,0.00%,231,227,1.73%
dd.browser.360.cn,4,0.00%,3281,3277,0.12%
oneocsp.microsoft.com,4,0.00%,266,262,1.50%
k-ring.msedge.net,4,0.00%,141,137,2.84%
compiles.overleaf.com,4,0.00%,325,321,1.23%
captive-cidr.origin-apple.com.akadns.net,4,0.00%,164,160,2.44%
info.lenovo.com.cn,4,0.00%,866,862,0.46%
hovv.yilanvaas.com,4,0.00%,416,412,0.96%
windows.msn.cn,4,0.00%,977,973,0.41%
array513.prod.do.dsp.mp.microsoft.com,4,0.00%,298,294,1.34%
u.y.qq.com,4,0.00%,2969,2965,0.13%
stat.y.qq.com,4,0.00%,2274,2270,0.18%
message.bilibili.com,4,0.00%,1415,1411,0.28%
hao.lenovo.com.cn,4,0.00%,1195,1191,0.33%
uapi.mp.360.cn,4,0.00%,1424,1420,0.28%
tmead.y.qq.com,4,0.00%,176,172,2.27%
www.bitseduce.com,4,0.00%,398,394,1.01%
skyapi.live.net,4,0.00%,363,359,1.10%
api-kos.wps.cn,4,0.00%,174,170,2.30%
tracker.gbitt.info,4,0.00%,395,391,1.01%
tracker.internetwarriors.net,4,0.00%,345,341,1.16%
minorshort.weixin.qq.com,4,0.00%,2452,2448,0.16%
array806.prod.do.dsp.mp.microsoft.com,4,0.00%,387,383,1.03%
cdn.fwupd.org,4,0.00%,272,268,1.47%
array813.prod.do.dsp.mp.microsoft.com,4,0.00%,229,225,1.75%
bubble.ic.ksosoft.com,4,0.00%,705,701,0.57%
marketplace.visualstudio.com,4,0.00%,599,595,0.67%
push.khd.2345.cc,4,0.00%,624,620,0.64%
p2pupgrade.gamedl.qq.com,4,0.00%,1228,1224,0.33%
stat.gamedl.qq.com,4,0.00%,1194,1190,0.34%
ps2.gamedl.qq.com,4,0.00%,1184,1180,0.34%
config.gamedl.qq.com,4,0.00%,1286,1282,0.31%
p2pupdate.gamedl.qq.com,4,0.00%,1157,1153,0.35%
musicps.p2p.qq.com,4,0.00%,2334,2330,0.17%
meeting.tencent.com,4,0.00%,513,509,0.78%
cx.soft.360.cn,4,0.00%,1925,1921,0.21%
c.dun.163.com,4,0.00%,325,321,1.23%
erickson514-my.sharepoint.com,4,0.00%,783,779,0.51%
uf-api6-client.ksord.com,4,0.00%,346,342,1.16%
captcha.zhihu.com,4,0.00%,335,331,1.19%
px.ads.linkedin.cn,4,0.00%,223,219,1.79%
msgcenter.wps.cn,4,0.00%,595,591,0.67%
mumu.nie.netease.com,4,0.00%,593,589,0.67%
aistudio.n.shifen.com,4,0.00%,144,140,2.78%
input.shouji.sogou.com,4,0.00%,735,731,0.54%
array508.prod.do.dsp.mp.microsoft.com,4,0.00%,265,261,1.51%
onedscolprdeus09.eastus.cloudapp.azure.com,4,0.00%,112,108,3.57%
prod.balrog.prod.cloudops.mozgcp.net,4,0.00%,163,159,2.45%
dynsrv.wps.cn,4,0.00%,717,713,0.56%
clientlog3.music.163.com,4,0.00%,499,495,0.80%
oth.str.beacon.qq.com,4,0.00%,237,233,1.69%
www.xboxab.com,4,0.00%,256,252,1.56%
slb-browser-traffic.mbgcdn.lenovo.com.cn,4,0.00%,211,207,1.90%
odc.officeapps.live.com,4,0.00%,120,116,3.33%
node2.ayden.icu,4,0.00%,630,626,0.63%
db-safe.2345.cc,4,0.00%,114,110,3.51%
genuine.adobe.com,4,0.00%,176,172,2.27%
l-ring.msedge.net,4,0.00%,124,120,3.23%
hmma.baidu.com,4,0.00%,204,200,1.96%
ceea167a5a36dedd.jijifun.com,4,0.00%,750,746,0.53%
7a37563370ded05f.jijifun.com,4,0.00%,1054,1050,0.38%
tracker-cdn.moeking.me,4,0.00%,311,307,1.29%
v10.kwaicdn.com,4,0.00%,251,247,1.59%
onedscolprdeus14.eastus.cloudapp.azure.com,4,0.00%,114,110,3.51%
browserconf.vivo.com.cn,4,0.00%,127,123,3.15%
osfsr.lenovomm.com,3,0.00%,16964,16961,0.02%
hpd.baidu.com,3,0.00%,1400,1397,0.21%
dns.google,3,0.00%,23124,23121,0.01%
www.google-analytics.com,3,0.00%,1326,1323,0.23%
st.todesk.com,3,0.00%,1519,1516,0.20%
ts1.qq.com,3,0.00%,4906,4903,0.06%
doh.pub,3,0.00%,5456,5453,0.05%
app.wpscdn.cn,3,0.00%,414,411,0.72%
dr.cs3.duba.net,3,0.00%,730,727,0.41%
upext.chrome.360.cn,3,0.00%,363,360,0.83%
yun.tim.qq.com,3,0.00%,214,211,1.40%
i.snssdk.com,3,0.00%,451,448,0.67%
dlswbr.baidu.com,3,0.00%,740,737,0.41%
ssl.ptlogin2.qq.com,3,0.00%,413,410,0.73%
www.meituan.com,3,0.00%,1348,1345,0.22%
nsclick.baidu.com,3,0.00%,861,858,0.35%
als.baidu.com,3,0.00%,337,334,0.89%
update100.sangfor.com.cn,3,0.00%,2462,2459,0.12%
channels.weixin.qq.com,3,0.00%,409,406,0.73%
sp2.baidu.com,3,0.00%,824,821,0.36%
bingciservice.koreasouth.cloudapp.azure.com,3,0.00%,538,535,0.56%
